C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_11_491.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_11_491.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_11_491.jpg, 0, 1, 0, 30.18983
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_11_594.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_11_594.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_11_594.jpg, -0.2589279, 1, 0, 30.17322
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_11_696.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_11_696.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_11_696.jpg, -0.1864197, 1, 0, 30.18939
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_11_801.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_11_801.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_11_801.jpg, 0, 1, 0, 30.18897
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_11_901.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_11_901.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_11_901.jpg, -0.0669597, 1, 0, 30.18972
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_005.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_005.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_005.jpg, -0.03699421, 1, 0, 30.19075
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_108.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_108.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_108.jpg, 0, 1, 0, 30.19
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_210.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_210.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_210.jpg, -0.115554, 1, 0, 30.18767
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_312.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_312.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_312.jpg, -0.427194, 1, 0, 30.15305
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_413.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_413.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_413.jpg, -0.1554363, 1, 0, 30.19226
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_517.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_517.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_517.jpg, 0, 1, 0, 30.18937
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_618.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_618.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_618.jpg, 0, 1, 0, 30.19046
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_721.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_721.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_721.jpg, 0, 1, 0, 30.19088
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_824.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_824.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_824.jpg, 0, 0.9361159, 0, 30.19052
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_12_927.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_12_927.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_12_927.jpg, 0, 0.6300034, 0, 30.109
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_028.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_028.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_028.jpg, 0, 0.3418405, 0, 30.03535
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_130.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_130.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_130.jpg, 0, 0.0376834, 0, 29.92288
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_231.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_231.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_231.jpg, 0, 0, 0, 29.62859
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_336.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_336.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_336.jpg, 0, 0, 0, 29.33188
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_439.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_439.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_439.jpg, 0, 0, 0, 28.97937
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_541.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_541.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_541.jpg, 0, 0, 0, 28.68869
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_643.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_643.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_643.jpg, 0, 0, 0, 28.40067
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_745.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_745.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_745.jpg, 0, 0, 0, 28.1155
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_846.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_846.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_846.jpg, 0, 0, 0, 27.83319
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_13_950.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_13_950.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_13_950.jpg, 0, 0, 0, 27.55371
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_052.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_052.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_052.jpg, 0, 0, 0, 27.27704
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_153.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_153.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_153.jpg, 0, 0, 0, 27.00316
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_254.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_254.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_254.jpg, 0, 0, 0, 26.73201
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_357.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_357.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_357.jpg, 0, 0, 0, 26.46361
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_460.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_460.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_460.jpg, 0, 0, 0, 26.14507
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_562.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_562.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_562.jpg, 0, 0, 0, 25.88256
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_663.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_663.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_663.jpg, 0, 0, 0, 25.62268
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_763.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_763.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_763.jpg, 0, 0.1927911, 0, 25.4285
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_867.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_867.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_867.jpg, 0, 0.4910436, 0, 25.58205
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_14_968.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_14_968.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_14_968.jpg, 0, 0.6550636, 0, 26.09113
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_069.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_069.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_069.jpg, 0, 0.3552511, 0, 26.44137
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_171.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_171.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_171.jpg, 0.1664259, 0.04988076, 0, 26.41223
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_273.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_273.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_273.jpg, 0.4146521, 0, 0, 26.02888
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_374.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_374.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_374.jpg, 0.1085537, 0, 0, 25.75327
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_476.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_476.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_476.jpg, 0, 0, 0, 25.48314
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_578.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_578.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_578.jpg, 0, 0, 0, 25.17413
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_680.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_680.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_680.jpg, 0, 0, 0, 24.92115
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_780.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_780.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_780.jpg, 0, 0, 0, 24.67091
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_884.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_884.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_884.jpg, 0, 0, 0, 24.42321
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_15_985.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_15_985.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_15_985.jpg, 0, 0, 0, 24.17799
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_085.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_085.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_085.jpg, 0, 0, 0, 23.93523
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_186.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_186.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_186.jpg, 0, 0, 0, 23.69491
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_287.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_287.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_287.jpg, 0, 0, 0, 23.45703
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_389.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_389.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_389.jpg, 0, 0, 0, 23.22151
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_489.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_489.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_489.jpg, 0, 0, 0, 22.98835
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_591.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_591.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_591.jpg, 0.1389633, 0, 0, 22.75157
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_691.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_691.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_691.jpg, 0.43332, 0, 0, 22.41844
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_793.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_793.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_793.jpg, 0.4262005, 0, 0, 22.04217
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_895.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_895.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_895.jpg, 0.134275, 0, 0, 21.83129
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_16_997.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_16_997.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_16_997.jpg, 0.0898827, 0, 0, 21.5447
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_17_101.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_17_101.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_17_101.jpg, 0.1566273, 0, 0, 21.31215
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_17_204.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_17_204.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_17_204.jpg, 0, 0, 0, 21.08846
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_17_307.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_17_307.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_17_307.jpg, 0, 0, 0, 20.87808
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_17_408.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_17_408.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_17_408.jpg, 0, 0.1414386, 0, 20.69955
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_17_509.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_17_509.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_17_509.jpg, 0, 0.4458201, 0, 20.85513
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_17_610.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_17_610.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_17_610.jpg, 0, 0.2044617, 0, 21.09063
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_17_710.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_17_710.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_17_710.jpg, 0, 0, 0, 20.95483
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_17_814.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_17_814.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_17_814.jpg, 0, 0, 0, 20.74112
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_17_918.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_17_918.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_17_918.jpg, 0.08608499, 0, 0, 20.53414
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_019.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_019.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_019.jpg, 0.4404981, 0, 0, 20.17754
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_122.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_122.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_122.jpg, 0.1419754, 0, 0, 19.9409
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_224.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_224.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_224.jpg, 0.225886, 0, 0, 19.81536
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_324.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_324.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_324.jpg, 0.5260383, 0, 0, 19.36557
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_424.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_424.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_424.jpg, 0.8272281, 0, 0, 19.09254
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_527.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_527.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_527.jpg, 1, 0, 0, 18.36666
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_630.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_630.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_630.jpg, 1, 0.218763, 0, 18.36003
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_734.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_734.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_734.jpg, 0.9285927, 0.2440982, 0, 18.08703
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_837.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_837.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_837.jpg, 0.6321299, 0, 0, 18.4455
C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\center_2024_03_27_22_02_18_936.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\left_2024_03_27_22_02_18_936.jpg, C:\Users\eguer\Downloads\simulator-windows-64\Data\IMG\right_2024_03_27_22_02_18_936.jpg, 0.3246101, 0, 0, 17.77086
